[2023-12-19 14:33:57,132]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:34:58,980]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:35:33,735]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:36:18,736]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:40:15,277]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:44:43,577]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:16:12,636]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:41:59,732]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:46:57,386]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:05:12,172]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:06:49,920]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:07:36,659]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:42:21,276]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:44:58,483]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:46:25,353]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:56:38,178]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:18:41,524]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:20:20,881]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:27:54,707]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:35:15,258]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:37:16,974]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:39:04,209]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:56:48,622]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:58:19,479]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:05,346]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:34,358]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:10:18,597]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:11:24,839]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:12:35,568]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:18:39,797]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:20:00,930]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:23:47,987]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:24:13,192]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:25:52,371]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:32:47,384]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:33:10,499]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:46:40,700]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:48:04,187]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:49:25,080]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:51:58,908]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:54:41,887]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:55:23,609]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:56:15,816]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:57:49,528]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:00:02,021]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:29:58,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:32:06,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:35:14,966]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 18:07:45,221]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:13,685]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:54,546]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:10:51,218]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:50:21,266]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:53:16,787]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:54:07,567]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:55:59,120]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:56:29,826]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 02:02:15,993]::3110153389::DEBUG::Epoch: 1 , 1-MAE: 0.8754 , 1-train_avg_loss:0.8577 , 1-val_avg_loss:0.8754 , MAX Value:0.1246 , MAX Value Epoch:1
[2024-02-01 10:30:09,358]::3110153389::DEBUG::Epoch: 105 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9860 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:105
[2024-02-01 10:36:04,223]::3110153389::DEBUG::Epoch: 106 , 1-MAE: 0.9135 , 1-train_avg_loss:0.9862 , 1-val_avg_loss:0.9135 , MAX Value:0.0865 , MAX Value Epoch:106
[2024-02-01 10:41:59,196]::3110153389::DEBUG::Epoch: 107 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9864 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:107
[2024-02-01 10:47:54,256]::3110153389::DEBUG::Epoch: 108 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9862 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:108
[2024-02-01 10:53:49,325]::3110153389::DEBUG::Epoch: 109 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9863 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:109
[2024-02-01 10:59:45,509]::3110153389::DEBUG::Epoch: 110 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9864 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:110
[2024-02-01 11:05:40,578]::3110153389::DEBUG::Epoch: 111 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9865 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:111
[2024-02-01 11:11:35,705]::3110153389::DEBUG::Epoch: 112 , 1-MAE: 0.9137 , 1-train_avg_loss:0.9864 , 1-val_avg_loss:0.9137 , MAX Value:0.0863 , MAX Value Epoch:112
[2024-02-01 11:17:30,806]::3110153389::DEBUG::Epoch: 113 , 1-MAE: 0.9129 , 1-train_avg_loss:0.9865 , 1-val_avg_loss:0.9129 , MAX Value:0.0871 , MAX Value Epoch:113
[2024-02-01 11:23:25,985]::3110153389::DEBUG::Epoch: 114 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9866 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:114
[2024-02-01 11:29:22,130]::3110153389::DEBUG::Epoch: 115 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9865 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:115
[2024-02-01 11:35:17,078]::3110153389::DEBUG::Epoch: 116 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9867 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:116
[2024-02-01 11:41:12,228]::3110153389::DEBUG::Epoch: 117 , 1-MAE: 0.9135 , 1-train_avg_loss:0.9867 , 1-val_avg_loss:0.9135 , MAX Value:0.0865 , MAX Value Epoch:117
[2024-02-01 11:47:07,363]::3110153389::DEBUG::Epoch: 118 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9868 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:118
[2024-02-01 11:53:02,349]::3110153389::DEBUG::Epoch: 119 , 1-MAE: 0.9139 , 1-train_avg_loss:0.9868 , 1-val_avg_loss:0.9139 , MAX Value:0.0861 , MAX Value Epoch:119
[2024-02-01 11:58:59,176]::3110153389::DEBUG::Epoch: 120 , 1-MAE: 0.9137 , 1-train_avg_loss:0.9866 , 1-val_avg_loss:0.9137 , MAX Value:0.0863 , MAX Value Epoch:120
[2024-02-01 12:21:47,209]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-01 12:27:03,389]::3110153389::DEBUG::Epoch: 1 , 1-MAE: 0.8681 , 1-train_avg_loss:0.8559 , 1-val_avg_loss:0.8681 , MAX Value:0.1319 , MAX Value Epoch:1
[2024-02-01 12:32:11,702]::3110153389::DEBUG::Epoch: 2 , 1-MAE: 0.8759 , 1-train_avg_loss:0.8803 , 1-val_avg_loss:0.8759 , MAX Value:0.1241 , MAX Value Epoch:2
[2024-02-01 12:37:20,121]::3110153389::DEBUG::Epoch: 3 , 1-MAE: 0.8800 , 1-train_avg_loss:0.8887 , 1-val_avg_loss:0.8800 , MAX Value:0.1200 , MAX Value Epoch:3
[2024-02-01 12:42:28,103]::3110153389::DEBUG::Epoch: 4 , 1-MAE: 0.8983 , 1-train_avg_loss:0.8987 , 1-val_avg_loss:0.8983 , MAX Value:0.1017 , MAX Value Epoch:4
[2024-02-01 12:47:38,364]::3110153389::DEBUG::Epoch: 5 , 1-MAE: 0.9081 , 1-train_avg_loss:0.9079 , 1-val_avg_loss:0.9081 , MAX Value:0.0919 , MAX Value Epoch:5
[2024-02-01 12:52:46,181]::3110153389::DEBUG::Epoch: 6 , 1-MAE: 0.9023 , 1-train_avg_loss:0.9198 , 1-val_avg_loss:0.9023 , MAX Value:0.0977 , MAX Value Epoch:6
[2024-02-01 12:57:54,058]::3110153389::DEBUG::Epoch: 7 , 1-MAE: 0.9040 , 1-train_avg_loss:0.9266 , 1-val_avg_loss:0.9040 , MAX Value:0.0960 , MAX Value Epoch:7
[2024-02-01 13:03:02,142]::3110153389::DEBUG::Epoch: 8 , 1-MAE: 0.9076 , 1-train_avg_loss:0.9311 , 1-val_avg_loss:0.9076 , MAX Value:0.0924 , MAX Value Epoch:8
[2024-02-01 13:08:10,196]::3110153389::DEBUG::Epoch: 9 , 1-MAE: 0.9114 , 1-train_avg_loss:0.9356 , 1-val_avg_loss:0.9114 , MAX Value:0.0886 , MAX Value Epoch:9
[2024-02-01 13:13:20,124]::3110153389::DEBUG::Epoch: 10 , 1-MAE: 0.9070 , 1-train_avg_loss:0.9397 , 1-val_avg_loss:0.9070 , MAX Value:0.0930 , MAX Value Epoch:10
[2024-02-01 13:18:28,228]::3110153389::DEBUG::Epoch: 11 , 1-MAE: 0.9096 , 1-train_avg_loss:0.9431 , 1-val_avg_loss:0.9096 , MAX Value:0.0904 , MAX Value Epoch:11
[2024-02-01 13:23:36,406]::3110153389::DEBUG::Epoch: 12 , 1-MAE: 0.9083 , 1-train_avg_loss:0.9458 , 1-val_avg_loss:0.9083 , MAX Value:0.0917 , MAX Value Epoch:12
[2024-02-01 13:28:44,277]::3110153389::DEBUG::Epoch: 13 , 1-MAE: 0.9108 , 1-train_avg_loss:0.9493 , 1-val_avg_loss:0.9108 , MAX Value:0.0892 , MAX Value Epoch:13
[2024-02-01 13:33:52,410]::3110153389::DEBUG::Epoch: 14 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9535 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:14
[2024-02-01 13:39:02,135]::3110153389::DEBUG::Epoch: 15 , 1-MAE: 0.9112 , 1-train_avg_loss:0.9569 , 1-val_avg_loss:0.9112 , MAX Value:0.0888 , MAX Value Epoch:15
[2024-02-01 13:44:10,070]::3110153389::DEBUG::Epoch: 16 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9586 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:16
[2024-02-01 13:49:18,177]::3110153389::DEBUG::Epoch: 17 , 1-MAE: 0.9130 , 1-train_avg_loss:0.9615 , 1-val_avg_loss:0.9130 , MAX Value:0.0870 , MAX Value Epoch:17
[2024-02-01 13:54:26,215]::3110153389::DEBUG::Epoch: 18 , 1-MAE: 0.9117 , 1-train_avg_loss:0.9633 , 1-val_avg_loss:0.9117 , MAX Value:0.0883 , MAX Value Epoch:18
[2024-02-01 13:59:34,029]::3110153389::DEBUG::Epoch: 19 , 1-MAE: 0.9114 , 1-train_avg_loss:0.9647 , 1-val_avg_loss:0.9114 , MAX Value:0.0886 , MAX Value Epoch:19
[2024-02-01 14:04:43,852]::3110153389::DEBUG::Epoch: 20 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9671 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:20
[2024-02-01 14:09:51,799]::3110153389::DEBUG::Epoch: 21 , 1-MAE: 0.9135 , 1-train_avg_loss:0.9677 , 1-val_avg_loss:0.9135 , MAX Value:0.0865 , MAX Value Epoch:21
[2024-02-01 14:14:59,907]::3110153389::DEBUG::Epoch: 22 , 1-MAE: 0.9126 , 1-train_avg_loss:0.9688 , 1-val_avg_loss:0.9126 , MAX Value:0.0874 , MAX Value Epoch:22
[2024-02-01 14:20:07,948]::3110153389::DEBUG::Epoch: 23 , 1-MAE: 0.9127 , 1-train_avg_loss:0.9701 , 1-val_avg_loss:0.9127 , MAX Value:0.0873 , MAX Value Epoch:23
[2024-02-01 14:25:15,911]::3110153389::DEBUG::Epoch: 24 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9705 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:24
[2024-02-01 14:30:25,627]::3110153389::DEBUG::Epoch: 25 , 1-MAE: 0.9121 , 1-train_avg_loss:0.9713 , 1-val_avg_loss:0.9121 , MAX Value:0.0879 , MAX Value Epoch:25
[2024-02-01 14:35:33,594]::3110153389::DEBUG::Epoch: 26 , 1-MAE: 0.9137 , 1-train_avg_loss:0.9714 , 1-val_avg_loss:0.9137 , MAX Value:0.0863 , MAX Value Epoch:26
[2024-02-01 14:40:41,568]::3110153389::DEBUG::Epoch: 27 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9723 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:27
[2024-02-01 14:45:49,339]::3110153389::DEBUG::Epoch: 28 , 1-MAE: 0.9127 , 1-train_avg_loss:0.9729 , 1-val_avg_loss:0.9127 , MAX Value:0.0873 , MAX Value Epoch:28
[2024-02-01 14:50:57,427]::3110153389::DEBUG::Epoch: 29 , 1-MAE: 0.9129 , 1-train_avg_loss:0.9731 , 1-val_avg_loss:0.9129 , MAX Value:0.0871 , MAX Value Epoch:29
[2024-02-01 14:56:07,248]::3110153389::DEBUG::Epoch: 30 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9741 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:30
[2024-02-01 15:01:15,631]::3110153389::DEBUG::Epoch: 31 , 1-MAE: 0.9145 , 1-train_avg_loss:0.9750 , 1-val_avg_loss:0.9145 , MAX Value:0.0855 , MAX Value Epoch:31
[2024-02-01 15:06:23,798]::3110153389::DEBUG::Epoch: 32 , 1-MAE: 0.9126 , 1-train_avg_loss:0.9754 , 1-val_avg_loss:0.9126 , MAX Value:0.0874 , MAX Value Epoch:32
[2024-02-01 15:11:31,919]::3110153389::DEBUG::Epoch: 33 , 1-MAE: 0.9122 , 1-train_avg_loss:0.9753 , 1-val_avg_loss:0.9122 , MAX Value:0.0878 , MAX Value Epoch:33
[2024-02-01 15:16:39,923]::3110153389::DEBUG::Epoch: 34 , 1-MAE: 0.9141 , 1-train_avg_loss:0.9759 , 1-val_avg_loss:0.9141 , MAX Value:0.0859 , MAX Value Epoch:34
[2024-02-01 15:21:49,739]::3110153389::DEBUG::Epoch: 35 , 1-MAE: 0.9138 , 1-train_avg_loss:0.9766 , 1-val_avg_loss:0.9138 , MAX Value:0.0862 , MAX Value Epoch:35
[2024-02-01 15:26:57,893]::3110153389::DEBUG::Epoch: 36 , 1-MAE: 0.9141 , 1-train_avg_loss:0.9767 , 1-val_avg_loss:0.9141 , MAX Value:0.0859 , MAX Value Epoch:36
[2024-02-01 15:32:06,095]::3110153389::DEBUG::Epoch: 37 , 1-MAE: 0.9147 , 1-train_avg_loss:0.9770 , 1-val_avg_loss:0.9147 , MAX Value:0.0853 , MAX Value Epoch:37
[2024-02-01 15:37:14,355]::3110153389::DEBUG::Epoch: 38 , 1-MAE: 0.9141 , 1-train_avg_loss:0.9775 , 1-val_avg_loss:0.9141 , MAX Value:0.0859 , MAX Value Epoch:38
[2024-02-01 15:42:22,827]::3110153389::DEBUG::Epoch: 39 , 1-MAE: 0.9137 , 1-train_avg_loss:0.9773 , 1-val_avg_loss:0.9137 , MAX Value:0.0863 , MAX Value Epoch:39
[2024-02-01 15:47:33,226]::3110153389::DEBUG::Epoch: 40 , 1-MAE: 0.9135 , 1-train_avg_loss:0.9776 , 1-val_avg_loss:0.9135 , MAX Value:0.0865 , MAX Value Epoch:40
[2024-02-01 15:52:41,195]::3110153389::DEBUG::Epoch: 41 , 1-MAE: 0.9142 , 1-train_avg_loss:0.9780 , 1-val_avg_loss:0.9142 , MAX Value:0.0858 , MAX Value Epoch:41
[2024-02-01 15:57:49,273]::3110153389::DEBUG::Epoch: 42 , 1-MAE: 0.9140 , 1-train_avg_loss:0.9782 , 1-val_avg_loss:0.9140 , MAX Value:0.0860 , MAX Value Epoch:42
[2024-02-01 16:02:57,642]::3110153389::DEBUG::Epoch: 43 , 1-MAE: 0.9122 , 1-train_avg_loss:0.9786 , 1-val_avg_loss:0.9122 , MAX Value:0.0878 , MAX Value Epoch:43
[2024-02-01 16:08:05,805]::3110153389::DEBUG::Epoch: 44 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9787 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:44
[2024-02-01 16:13:15,761]::3110153389::DEBUG::Epoch: 45 , 1-MAE: 0.9138 , 1-train_avg_loss:0.9792 , 1-val_avg_loss:0.9138 , MAX Value:0.0862 , MAX Value Epoch:45
[2024-02-01 16:18:23,750]::3110153389::DEBUG::Epoch: 46 , 1-MAE: 0.9142 , 1-train_avg_loss:0.9791 , 1-val_avg_loss:0.9142 , MAX Value:0.0858 , MAX Value Epoch:46
[2024-02-01 16:23:31,819]::3110153389::DEBUG::Epoch: 47 , 1-MAE: 0.9135 , 1-train_avg_loss:0.9796 , 1-val_avg_loss:0.9135 , MAX Value:0.0865 , MAX Value Epoch:47
[2024-02-01 16:28:40,082]::3110153389::DEBUG::Epoch: 48 , 1-MAE: 0.9129 , 1-train_avg_loss:0.9797 , 1-val_avg_loss:0.9129 , MAX Value:0.0871 , MAX Value Epoch:48
[2024-02-01 16:33:48,344]::3110153389::DEBUG::Epoch: 49 , 1-MAE: 0.9142 , 1-train_avg_loss:0.9798 , 1-val_avg_loss:0.9142 , MAX Value:0.0858 , MAX Value Epoch:49
[2024-02-01 16:38:58,385]::3110153389::DEBUG::Epoch: 50 , 1-MAE: 0.9148 , 1-train_avg_loss:0.9806 , 1-val_avg_loss:0.9148 , MAX Value:0.0852 , MAX Value Epoch:50
[2024-02-01 16:44:06,471]::3110153389::DEBUG::Epoch: 51 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9803 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:51
[2024-02-01 16:49:14,479]::3110153389::DEBUG::Epoch: 52 , 1-MAE: 0.9139 , 1-train_avg_loss:0.9805 , 1-val_avg_loss:0.9139 , MAX Value:0.0861 , MAX Value Epoch:52
[2024-02-01 16:54:22,464]::3110153389::DEBUG::Epoch: 53 , 1-MAE: 0.9140 , 1-train_avg_loss:0.9810 , 1-val_avg_loss:0.9140 , MAX Value:0.0860 , MAX Value Epoch:53
[2024-02-01 16:59:30,522]::3110153389::DEBUG::Epoch: 54 , 1-MAE: 0.9140 , 1-train_avg_loss:0.9812 , 1-val_avg_loss:0.9140 , MAX Value:0.0860 , MAX Value Epoch:54
[2024-02-01 17:04:40,416]::3110153389::DEBUG::Epoch: 55 , 1-MAE: 0.9151 , 1-train_avg_loss:0.9812 , 1-val_avg_loss:0.9151 , MAX Value:0.0849 , MAX Value Epoch:55
[2024-02-01 17:09:48,691]::3110153389::DEBUG::Epoch: 56 , 1-MAE: 0.9141 , 1-train_avg_loss:0.9811 , 1-val_avg_loss:0.9141 , MAX Value:0.0859 , MAX Value Epoch:56
[2024-02-01 17:14:56,825]::3110153389::DEBUG::Epoch: 57 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9812 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:57
[2024-02-01 17:20:04,861]::3110153389::DEBUG::Epoch: 58 , 1-MAE: 0.9142 , 1-train_avg_loss:0.9817 , 1-val_avg_loss:0.9142 , MAX Value:0.0858 , MAX Value Epoch:58
[2024-02-01 17:25:13,005]::3110153389::DEBUG::Epoch: 59 , 1-MAE: 0.9139 , 1-train_avg_loss:0.9822 , 1-val_avg_loss:0.9139 , MAX Value:0.0861 , MAX Value Epoch:59
[2024-02-01 17:30:22,910]::3110153389::DEBUG::Epoch: 60 , 1-MAE: 0.9138 , 1-train_avg_loss:0.9818 , 1-val_avg_loss:0.9138 , MAX Value:0.0862 , MAX Value Epoch:60
[2024-02-01 17:35:31,050]::3110153389::DEBUG::Epoch: 61 , 1-MAE: 0.9146 , 1-train_avg_loss:0.9818 , 1-val_avg_loss:0.9146 , MAX Value:0.0854 , MAX Value Epoch:61
[2024-02-01 17:40:39,451]::3110153389::DEBUG::Epoch: 62 , 1-MAE: 0.9149 , 1-train_avg_loss:0.9826 , 1-val_avg_loss:0.9149 , MAX Value:0.0851 , MAX Value Epoch:62
[2024-02-01 17:45:47,490]::3110153389::DEBUG::Epoch: 63 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9825 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:63
[2024-02-01 17:50:55,614]::3110153389::DEBUG::Epoch: 64 , 1-MAE: 0.9137 , 1-train_avg_loss:0.9824 , 1-val_avg_loss:0.9137 , MAX Value:0.0863 , MAX Value Epoch:64
[2024-02-01 17:56:05,470]::3110153389::DEBUG::Epoch: 65 , 1-MAE: 0.9146 , 1-train_avg_loss:0.9824 , 1-val_avg_loss:0.9146 , MAX Value:0.0854 , MAX Value Epoch:65
[2024-02-01 18:01:13,587]::3110153389::DEBUG::Epoch: 66 , 1-MAE: 0.9146 , 1-train_avg_loss:0.9828 , 1-val_avg_loss:0.9146 , MAX Value:0.0854 , MAX Value Epoch:66
[2024-02-01 18:06:21,656]::3110153389::DEBUG::Epoch: 67 , 1-MAE: 0.9139 , 1-train_avg_loss:0.9831 , 1-val_avg_loss:0.9139 , MAX Value:0.0861 , MAX Value Epoch:67
[2024-02-01 18:11:30,007]::3110153389::DEBUG::Epoch: 68 , 1-MAE: 0.9145 , 1-train_avg_loss:0.9832 , 1-val_avg_loss:0.9145 , MAX Value:0.0855 , MAX Value Epoch:68
[2024-02-01 18:16:38,004]::3110153389::DEBUG::Epoch: 69 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9830 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:69
[2024-02-01 18:21:48,072]::3110153389::DEBUG::Epoch: 70 , 1-MAE: 0.9140 , 1-train_avg_loss:0.9834 , 1-val_avg_loss:0.9140 , MAX Value:0.0860 , MAX Value Epoch:70
[2024-02-01 18:26:56,097]::3110153389::DEBUG::Epoch: 71 , 1-MAE: 0.9144 , 1-train_avg_loss:0.9833 , 1-val_avg_loss:0.9144 , MAX Value:0.0856 , MAX Value Epoch:71
[2024-02-01 18:32:04,168]::3110153389::DEBUG::Epoch: 72 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9832 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:72
[2024-02-01 18:37:12,292]::3110153389::DEBUG::Epoch: 73 , 1-MAE: 0.9145 , 1-train_avg_loss:0.9835 , 1-val_avg_loss:0.9145 , MAX Value:0.0855 , MAX Value Epoch:73
